scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
world_far_drag,1821,7.0540,144.00,13.5390,115.1129,14,1387,48290,1279
world_far_drag,1822,7.6120,144.00,13.5390,115.1143,14,1387,48290,1279
world_far_drag,1823,9.3020,144.00,13.5390,115.1156,14,1387,48290,1279
world_far_drag,1824,7.0770,144.00,13.5390,115.1170,14,1387,48290,1279
world_far_drag,1825,5.7400,144.00,13.5390,115.1184,14,1387,48290,1279
world_far_drag,1826,5.2160,144.00,13.5390,115.1198,14,1387,48290,1279
world_far_drag,1827,5.7050,144.00,13.5390,115.1212,14,1387,48290,1279
world_far_drag,1828,6.4060,144.00,13.5390,115.1225,14,1387,48290,1279
world_far_drag,1829,6.9930,144.00,13.5390,115.1239,14,1387,48290,1279
world_far_drag,1830,5.6440,144.00,13.5390,115.1253,14,1387,48290,1279
world_far_drag,1831,4.5480,144.00,13.5390,115.1267,14,1387,48290,1279
world_far_drag,1832,5.0920,144.00,13.5390,115.1281,14,1387,48290,1279
world_far_drag,1833,6.7290,144.00,13.5390,115.1294,14,1387,48290,1279
world_far_drag,1834,7.0300,144.00,13.5390,115.1308,14,1387,48290,1279
world_far_drag,1835,7.0730,144.00,13.5390,115.1322,14,1387,48290,1279
world_far_drag,1836,6.7300,144.00,13.5390,115.1336,14,1387,48290,1279
world_far_drag,1837,7.0020,144.00,13.5390,115.1350,14,1387,48290,1279
world_far_drag,1838,6.8870,144.00,13.5390,115.1363,14,1387,48290,1279
world_far_drag,1839,6.8780,144.00,13.5390,115.1377,14,1387,48290,1279
world_far_drag,1840,7.0490,144.00,13.5390,115.1391,14,1387,48290,1279
world_far_drag,1841,6.8580,144.00,13.5390,115.1405,14,1387,48290,1279
world_far_drag,1842,7.0970,144.00,13.5390,115.1419,14,1387,48290,1279
world_far_drag,1843,6.8150,144.00,13.5390,115.1433,14,1387,48290,1279
world_far_drag,1844,7.0120,144.00,13.5390,115.1446,14,1387,48290,1279
world_far_drag,1845,6.8680,144.00,13.5390,115.1460,14,1387,48290,1279
world_far_drag,1846,6.9580,144.00,13.5390,115.1474,14,1387,48290,1279
world_far_drag,1847,6.9380,144.00,13.5390,115.1488,14,1387,48290,1279
world_far_drag,1848,6.9900,144.00,13.5390,115.1502,14,1387,48290,1279
world_far_drag,1849,6.9550,144.00,13.5390,115.1515,14,1387,48290,1279
world_far_drag,1850,6.8720,144.00,13.5390,115.1529,14,1387,48290,1279
world_far_drag,1851,7.1260,144.00,13.5390,115.1543,14,1387,48290,1279
world_far_drag,1852,6.7970,144.00,13.5390,115.1557,14,1387,48290,1279
world_far_drag,1853,7.0480,144.00,13.5390,115.1571,14,1387,48290,1279
world_far_drag,1854,6.8770,144.00,13.5390,115.1584,14,1387,48290,1279
world_far_drag,1855,6.8950,144.00,13.5390,115.1598,14,1387,48290,1279
world_far_drag,1856,7.2220,144.00,13.5390,115.1612,14,1387,48290,1279
world_far_drag,1857,6.8070,144.00,13.5390,115.1626,14,1387,48290,1279
world_far_drag,1858,6.7880,144.00,13.5390,115.1640,14,1387,48290,1279
world_far_drag,1859,8.1230,144.00,13.5390,115.1653,14,1387,48290,1279
world_far_drag,1860,8.6670,144.00,13.5390,115.1667,14,1387,48290,1279
world_far_drag,1861,7.1590,144.00,13.5390,115.1681,14,1387,48290,1279
world_far_drag,1862,6.5810,144.00,13.5390,115.1695,14,1387,48290,1279
world_far_drag,1863,7.1210,144.00,13.5390,115.1709,14,1387,48290,1279
world_far_drag,1864,8.4610,144.00,13.5390,115.1722,14,1387,48290,1279
world_far_drag,1865,6.5420,144.00,13.5390,115.1736,14,1387,48290,1279
world_far_drag,1866,5.6820,144.00,13.5390,115.1750,14,1387,48290,1279
world_far_drag,1867,4.8010,144.00,13.5390,115.1764,14,1387,48290,1279
world_far_drag,1868,6.3600,144.00,13.5390,115.1778,14,1387,48290,1279
world_far_drag,1869,6.9400,144.00,13.5390,115.1792,14,1387,48290,1279
world_far_drag,1870,7.1880,144.00,13.5390,115.1805,14,1387,48290,1279
world_far_drag,1871,7.3500,144.00,13.5390,115.1819,14,1387,48290,1279
world_far_drag,1872,6.1730,144.00,13.5390,115.1833,14,1387,48290,1279
world_far_drag,1873,6.9800,144.00,13.5390,115.1847,14,1387,48290,1279
world_far_drag,1874,7.1760,144.00,13.5390,115.1861,14,1387,48290,1279
world_far_drag,1875,7.7660,144.00,13.5390,115.1874,14,1387,48290,1279
world_far_drag,1876,8.0100,144.00,13.5390,115.1888,14,1387,48290,1279
world_far_drag,1877,6.1470,144.00,13.5390,115.1902,14,1387,48290,1279
world_far_drag,1878,6.5560,144.00,13.5390,115.1916,14,1387,48290,1279
world_far_drag,1879,7.7930,144.00,13.5390,115.1930,14,1387,48290,1279
world_far_drag,1880,7.6100,144.00,13.5390,115.1943,14,1387,48290,1279
world_far_drag,1881,9.9910,144.00,13.5390,115.1957,14,1387,48290,1279
world_far_drag,1882,8.6600,144.00,13.5390,115.1971,14,1387,48290,1279
world_far_drag,1883,8.0570,144.00,13.5390,115.1985,14,1387,48290,1279
world_far_drag,1884,8.4940,144.00,13.5390,115.1999,14,1387,48290,1279
world_far_drag,1885,6.2410,144.00,13.5390,115.2012,14,1387,48290,1279
world_far_drag,1886,6.7110,144.00,13.5390,115.2026,14,1387,48290,1279
world_far_drag,1887,9.0900,144.00,13.5390,115.2040,14,1387,48290,1279
world_far_drag,1888,8.1360,144.00,13.5390,115.2054,14,1387,48290,1279
world_far_drag,1889,6.6160,144.00,13.5390,115.2068,14,1387,48290,1279
world_far_drag,1890,5.7740,144.00,13.5390,115.2082,14,1387,48290,1279
world_far_drag,1891,5.3280,144.00,13.5390,115.2095,14,1387,48290,1279
world_far_drag,1892,5.4870,144.00,13.5390,115.2109,14,1387,48290,1279
world_far_drag,1893,5.3690,144.00,13.5390,115.2123,14,1387,48290,1279
world_far_drag,1894,5.3260,144.00,13.5390,115.2137,14,1387,48290,1279
world_far_drag,1895,5.1880,144.00,13.5390,115.2151,14,1387,48290,1279
world_far_drag,1896,4.9550,144.00,13.5390,115.2164,14,1387,48290,1279
world_far_drag,1897,6.2060,144.00,13.5390,115.2178,14,1387,48290,1279
world_far_drag,1898,7.1260,144.00,13.5390,115.2192,14,1387,48290,1279
world_far_drag,1899,7.1760,144.00,13.5390,115.2206,14,1387,48290,1279
world_far_drag,1900,10.0180,144.00,13.5390,115.2220,14,1387,48290,1279
world_far_drag,1901,9.0760,144.00,13.5390,115.2233,14,1387,48290,1279
world_far_drag,1902,10.1900,144.00,13.5390,115.2247,14,1387,48290,1279
world_far_drag,1903,8.6240,144.00,13.5390,115.2261,14,1387,48290,1279
world_far_drag,1904,6.5270,144.00,13.5390,115.2275,14,1387,48290,1279
world_far_drag,1905,5.2240,144.00,13.5390,115.2289,14,1387,48290,1279
world_far_drag,1906,5.3190,144.00,13.5390,115.2302,14,1387,48290,1279
world_far_drag,1907,5.4400,144.00,13.5390,115.2316,14,1387,48290,1279
world_far_drag,1908,4.8870,144.00,13.5390,115.2330,14,1387,48290,1279
world_far_drag,1909,4.9270,144.00,13.5390,115.2344,14,1387,48290,1279
world_far_drag,1910,5.7510,144.00,10.0280,115.2358,14,1387,48290,1279
world_far_drag,1911,7.0260,144.00,10.0280,115.2372,14,1387,48290,1279
world_far_drag,1912,7.1670,144.00,10.0280,115.2385,14,1387,48290,1279
world_far_drag,1913,7.2210,144.00,10.0280,115.2399,14,1387,48290,1279
world_far_drag,1914,8.6760,144.00,10.0280,115.2413,14,1387,48290,1279
world_far_drag,1915,10.8020,144.00,10.0280,115.2427,14,1387,48290,1279
world_far_drag,1916,9.1610,144.00,10.0280,115.2441,14,1387,48290,1279
world_far_drag,1917,6.2750,144.00,10.0280,115.2454,14,1387,48290,1279
world_far_drag,1918,7.1270,144.00,10.0280,115.2468,14,1387,48290,1279
world_far_drag,1919,10.8700,144.00,10.0280,115.2482,14,1387,48290,1279
world_far_drag,1920,8.6310,144.00,10.0280,115.2496,14,1387,48290,1279
world_far_drag,1921,6.4560,144.00,10.0280,115.2510,14,1387,48290,1279
world_far_drag,1922,5.5130,144.00,10.0280,115.2523,14,1387,48290,1279
world_far_drag,1923,4.8740,144.00,10.0280,115.2537,14,1387,48290,1279
world_far_drag,1924,5.3830,144.00,10.0280,115.2551,14,1387,48290,1279
world_far_drag,1925,6.6710,144.00,10.0280,115.2565,14,1387,48290,1279
world_far_drag,1926,7.9930,144.00,10.0280,115.2579,14,1387,48290,1279
world_far_drag,1927,6.3300,144.00,10.0280,115.2592,14,1387,48290,1279
world_far_drag,1928,5.6470,144.00,10.0280,115.2606,14,1387,48290,1279
world_far_drag,1929,5.4330,144.00,10.0280,115.2620,14,1387,48290,1279
world_far_drag,1930,4.8450,144.00,10.0280,115.2634,14,1387,48290,1279
world_far_drag,1931,5.8700,144.00,10.0280,115.2648,14,1387,48290,1279
world_far_drag,1932,6.5860,144.00,10.0280,115.2662,14,1387,48290,1279
world_far_drag,1933,5.7180,144.00,10.0280,115.2675,14,1387,48290,1279
world_far_drag,1934,6.5740,144.00,10.0280,115.2689,14,1387,48290,1279
world_far_drag,1935,8.6370,144.00,10.0280,115.2703,14,1387,48290,1279
world_far_drag,1936,7.9200,144.00,10.0280,115.2717,14,1387,48290,1279
world_far_drag,1937,6.8440,144.00,10.0280,115.2731,14,1387,48290,1279
world_far_drag,1938,7.9430,144.00,10.0280,115.2744,14,1387,48290,1279
world_far_drag,1939,7.5480,144.00,10.0280,115.2758,14,1387,48290,1279
world_far_drag,1940,7.4320,144.00,10.0280,115.2772,14,1387,48290,1279
world_far_drag,1941,5.4510,144.00,10.0280,115.2786,14,1387,48290,1279
world_far_drag,1942,4.9540,144.00,10.0280,115.2800,14,1387,48290,1279
world_far_drag,1943,5.6200,144.00,10.0280,115.2813,14,1387,48290,1279
world_far_drag,1944,6.8730,144.00,10.0280,115.2827,14,1387,48290,1279
world_far_drag,1945,7.1080,144.00,10.0280,115.2841,14,1387,48290,1279
world_far_drag,1946,6.8850,144.00,10.0280,115.2855,14,1387,48290,1279
world_far_drag,1947,7.0550,144.00,10.0280,115.2869,14,1387,48290,1279
world_far_drag,1948,7.6990,144.00,10.0280,115.2882,14,1387,48290,1279
world_far_drag,1949,8.1710,144.00,10.0280,115.2896,14,1387,48290,1279
world_far_drag,1950,8.1660,144.00,10.0280,115.2910,14,1387,48290,1279
world_far_drag,1951,7.5340,144.00,10.0280,115.2924,14,1387,48290,1279
world_far_drag,1952,6.9930,144.00,10.0280,115.2938,14,1387,48290,1279
world_far_drag,1953,6.4230,144.00,10.0280,115.2952,14,1387,48290,1279
world_far_drag,1954,5.0560,144.00,10.0280,115.2965,14,1387,48290,1279
world_far_drag,1955,5.3510,144.00,10.0280,115.2979,14,1387,48290,1279
world_far_drag,1956,6.9850,144.00,10.0280,115.2993,14,1387,48290,1279
world_far_drag,1957,6.8450,144.00,10.0280,115.3007,14,1387,48290,1279
world_far_drag,1958,7.1600,144.00,10.0280,115.3021,14,1387,48290,1279
world_far_drag,1959,6.8820,144.00,10.0280,115.3034,14,1387,48290,1279
world_far_drag,1960,7.0150,144.00,10.0280,115.3048,14,1387,48290,1279
world_far_drag,1961,6.8770,144.00,10.0280,115.3062,14,1387,48290,1279
world_far_drag,1962,6.8880,144.00,10.0280,115.3076,14,1387,48290,1279
world_far_drag,1963,7.0520,144.00,10.0280,115.3090,14,1387,48290,1279
world_far_drag,1964,6.7930,144.00,10.0280,115.3103,14,1387,48290,1279
world_far_drag,1965,6.9780,144.00,10.0280,115.3117,14,1387,48290,1279
world_far_drag,1966,6.9420,144.00,10.0280,115.3131,14,1387,48290,1279
world_far_drag,1967,6.8660,144.00,10.0280,115.3145,14,1387,48290,1279
world_far_drag,1968,7.0050,144.00,10.0280,115.3159,14,1387,48290,1279
world_far_drag,1969,7.0180,144.00,10.0280,115.3172,14,1387,48290,1279
world_far_drag,1970,6.8020,144.00,10.0280,115.3186,14,1387,48290,1279
world_far_drag,1971,7.1340,144.00,10.0280,115.3200,14,1387,48290,1279
world_far_drag,1972,7.0200,144.00,10.0280,115.3214,14,1387,48290,1279
world_far_drag,1973,6.7960,144.00,10.0280,115.3228,14,1387,48290,1279
world_far_drag,1974,7.1030,144.00,10.0280,115.3242,14,1387,48290,1279
world_far_drag,1975,7.2030,144.00,10.0280,115.3255,14,1387,48290,1279
world_far_drag,1976,6.5550,144.00,10.0280,115.3269,14,1387,48290,1279
world_far_drag,1977,6.8200,144.00,10.0280,115.3283,14,1387,48290,1279
world_far_drag,1978,7.1700,144.00,10.0280,115.3297,14,1387,48290,1279
world_far_drag,1979,6.8640,144.00,10.0280,115.3311,14,1387,48290,1279
world_far_drag,1980,6.8850,144.00,10.0280,115.3324,14,1387,48290,1279
world_far_drag,1981,7.0140,144.00,10.0280,115.3338,14,1387,48290,1279
world_far_drag,1982,6.9910,144.00,10.0280,115.3352,14,1387,48290,1279
world_far_drag,1983,6.9170,144.00,10.0280,115.3366,14,1387,48290,1279
world_far_drag,1984,6.9910,144.00,10.0280,115.3380,14,1387,48290,1279
world_far_drag,1985,6.8500,144.00,10.0280,115.3393,14,1387,48290,1279
world_far_drag,1986,6.9210,144.00,10.0280,115.3407,14,1387,48290,1279
world_far_drag,1987,7.0570,144.00,10.0280,115.3421,14,1387,48290,1279
world_far_drag,1988,6.8940,144.00,10.0280,115.3435,14,1387,48290,1279
world_far_drag,1989,7.0220,144.00,10.0280,115.3449,14,1387,48290,1279
world_far_drag,1990,6.7060,144.00,10.0280,115.3462,14,1387,48290,1279
world_far_drag,1991,7.1430,144.00,10.0280,115.3476,14,1387,48290,1279
world_far_drag,1992,6.8990,144.00,10.0280,115.3490,14,1387,48290,1279
world_far_drag,1993,7.0330,144.00,10.0280,115.3504,14,1387,48290,1279
world_far_drag,1994,6.9210,144.00,10.0280,115.3518,14,1387,48290,1279
world_far_drag,1995,6.9010,144.00,10.0280,115.3532,14,1387,48290,1279
world_far_drag,1996,6.8780,144.00,10.0280,115.3545,14,1387,48290,1279
world_far_drag,1997,6.9010,144.00,10.0280,115.3559,14,1387,48290,1279
world_far_drag,1998,6.9220,144.00,10.0280,115.3573,14,1387,48290,1279
world_far_drag,1999,7.0500,144.00,10.0280,115.3587,14,1387,48290,1279
world_far_drag,2000,6.8530,144.00,10.0280,115.3601,14,1387,48290,1279
world_far_drag,2001,6.9290,144.00,10.0280,115.3614,14,1387,48290,1279
world_far_drag,2002,6.9290,144.00,10.0280,115.3628,14,1387,48290,1279
world_far_drag,2003,7.0460,144.00,10.0280,115.3642,14,1387,48290,1279
world_far_drag,2004,7.1620,144.00,10.0280,115.3656,14,1387,48290,1279
world_far_drag,2005,12.6360,144.00,10.0280,115.3670,14,1387,48290,1279
world_far_drag,2006,8.8510,144.00,10.0280,115.3683,14,1387,48290,1279
world_far_drag,2007,13.4510,144.00,10.0280,115.3697,14,1387,48290,1279
world_far_drag,2008,12.7680,144.00,10.0280,115.3711,14,1387,48290,1279
world_far_drag,2009,10.4230,144.00,10.0280,115.3725,14,1387,48290,1279
world_far_drag,2010,11.8700,144.00,10.0280,115.3739,14,1387,48290,1279
world_far_drag,2011,10.6060,144.00,10.0280,115.3752,14,1387,48290,1279
world_far_drag,2012,6.9720,144.00,10.0280,115.3766,14,1387,48290,1279
world_far_drag,2013,8.4710,144.00,10.0280,115.3780,14,1387,48290,1279
world_far_drag,2014,9.2250,144.00,10.0280,115.3794,14,1387,48290,1279
world_far_drag,2015,5.8770,144.00,10.0280,115.3808,14,1387,48290,1279
world_far_drag,2016,5.9780,144.00,10.0280,115.3821,14,1387,48290,1279
world_far_drag,2017,6.1430,144.00,10.0280,115.3835,14,1387,48290,1279
world_far_drag,2018,5.2950,144.00,10.0280,115.3849,14,1387,48290,1279
world_far_drag,2019,5.5160,144.00,10.0280,115.3863,14,1387,48290,1279
world_far_drag,2020,5.1470,144.00,10.0280,115.3877,14,1387,48290,1279
world_far_drag,2021,4.8200,144.00,10.0280,115.3891,14,1387,48290,1279
world_far_drag,2022,5.0400,144.00,10.0280,115.3904,14,1387,48290,1279
world_far_drag,2023,4.3290,144.00,10.0280,115.3918,14,1387,48290,1279
world_far_drag,2024,6.0370,144.00,10.0280,115.3932,14,1387,48290,1279
world_far_drag,2025,6.9090,144.00,10.0280,115.3946,14,1387,48290,1279
world_far_drag,2026,7.0890,144.00,10.0280,115.3960,14,1387,48290,1279
world_far_drag,2027,6.8620,144.00,10.0280,115.3973,14,1387,48290,1279
world_far_drag,2028,7.2860,144.00,10.0280,115.3987,14,1387,48290,1279
world_far_drag,2029,6.7240,144.00,10.0280,115.4001,14,1387,48290,1279
world_far_drag,2030,6.8650,144.00,10.0280,115.4015,14,1387,48290,1279
world_far_drag,2031,6.9870,144.00,10.0280,115.4029,14,1387,48290,1279
world_far_drag,2032,6.9000,144.00,10.0280,115.4042,14,1387,48290,1279
world_far_drag,2033,7.1820,144.00,10.0280,115.4056,14,1387,48290,1279
world_far_drag,2034,6.9120,144.00,10.0280,115.4070,14,1387,48290,1279
world_far_drag,2035,6.8190,144.00,10.0280,115.4084,14,1387,48290,1279
world_far_drag,2036,6.8730,144.00,10.0280,115.4098,14,1387,48290,1279
world_far_drag,2037,6.7520,144.00,10.0280,115.4111,14,1387,48290,1279
world_far_drag,2038,7.0460,144.00,10.0280,115.4125,14,1387,48290,1279
world_far_drag,2039,6.9780,144.00,10.0280,115.4139,14,1387,48290,1279
world_far_drag,2040,6.8890,144.00,10.0280,115.4153,14,1387,48290,1279
world_far_drag,2041,7.1070,144.00,10.0280,115.4167,14,1387,48290,1279
world_far_drag,2042,6.8900,144.00,10.0280,115.4181,14,1387,48290,1279
world_far_drag,2043,6.9060,144.00,10.0280,115.4194,14,1387,48290,1279
world_far_drag,2044,6.8920,144.00,10.0280,115.4208,14,1387,48290,1279
world_far_drag,2045,6.9650,144.00,10.0280,115.4222,14,1387,48290,1279
world_far_drag,2046,6.9900,144.00,10.0280,115.4236,14,1387,48290,1279
world_far_drag,2047,6.8890,144.00,10.0280,115.4250,14,1387,48290,1279
world_far_drag,2048,7.0850,144.00,10.0280,115.4263,14,1387,48290,1279
world_far_drag,2049,6.6790,144.00,10.0280,115.4277,14,1387,48290,1279
world_far_drag,2050,7.6370,144.00,10.0280,115.4291,14,1387,48290,1279
world_far_drag,2051,6.6170,141.00,13.2550,115.4305,14,1387,48290,1279
world_far_drag,2052,8.8310,141.00,13.2550,115.4319,14,1387,48290,1279
world_far_drag,2053,4.9930,141.00,13.2550,115.4332,14,1387,48290,1279
world_far_drag,2054,6.9850,141.00,13.2550,115.4346,14,1387,48290,1279
world_far_drag,2055,6.6480,141.00,13.2550,115.4360,14,1387,48290,1279
world_far_drag,2056,7.0010,141.00,13.2550,115.4374,14,1387,48290,1279
world_far_drag,2057,6.9970,141.00,13.2550,115.4388,14,1387,48290,1279
world_far_drag,2058,6.8170,141.00,13.2550,115.4401,14,1387,48290,1279
world_far_drag,2059,6.9800,141.00,13.2550,115.4415,14,1387,48290,1279
world_far_drag,2060,7.0020,141.00,13.2550,115.4429,14,1387,48290,1279
world_far_drag,2061,7.1890,141.00,13.2550,115.4443,14,1387,48290,1279
world_far_drag,2062,6.6770,141.00,13.2550,115.4457,14,1387,48290,1279
world_far_drag,2063,7.2170,141.00,13.2550,115.4471,14,1387,48290,1279
world_far_drag,2064,10.3320,141.00,13.2550,115.4484,14,1387,48290,1279
world_far_drag,2065,5.6280,141.00,13.2550,115.4498,14,1387,48290,1279
world_far_drag,2066,5.1790,141.00,13.2550,115.4512,14,1387,48290,1279
world_far_drag,2067,6.4830,141.00,13.2550,115.4526,14,1387,48290,1279
world_far_drag,2068,6.9090,141.00,13.2550,115.4540,14,1387,48290,1279
world_far_drag,2069,6.9270,141.00,13.2550,115.4553,14,1387,48290,1279
world_far_drag,2070,6.9410,141.00,13.2550,115.4567,14,1387,48290,1279
world_far_drag,2071,6.8950,141.00,13.2550,115.4581,14,1387,48290,1279
world_far_drag,2072,7.0260,141.00,13.2550,115.4595,14,1387,48290,1279
world_far_drag,2073,6.8770,141.00,13.2550,115.4609,14,1387,48290,1279
world_far_drag,2074,6.9360,141.00,13.2550,115.4622,14,1387,48290,1279
world_far_drag,2075,7.0040,141.00,13.2550,115.4636,14,1387,48290,1279
world_far_drag,2076,6.9630,141.00,13.2550,115.4650,14,1387,48290,1279
world_far_drag,2077,6.9730,141.00,13.2550,115.4664,14,1387,48290,1279
world_far_drag,2078,6.9750,141.00,13.2550,115.4678,14,1387,48290,1279
world_far_drag,2079,6.8070,141.00,13.2550,115.4691,14,1387,48290,1279
world_far_drag,2080,6.9790,141.00,13.2550,115.4705,14,1387,48290,1279
world_far_drag,2081,6.8580,141.00,13.2550,115.4719,14,1387,48290,1279
world_far_drag,2082,7.2120,141.00,13.2550,115.4733,14,1387,48290,1279
world_far_drag,2083,6.7360,141.00,13.2550,115.4747,14,1387,48290,1279
world_far_drag,2084,7.0420,141.00,13.2550,115.4761,14,1387,48290,1279
world_far_drag,2085,6.8850,141.00,13.2550,115.4774,14,1387,48290,1279
world_far_drag,2086,6.9560,141.00,13.2550,115.4788,14,1387,48290,1279
world_far_drag,2087,7.0010,141.00,13.2550,115.4802,14,1387,48290,1279
world_far_drag,2088,6.8250,141.00,13.2550,115.4816,14,1387,48290,1279
world_far_drag,2089,7.1830,141.00,13.2550,115.4830,14,1387,48290,1279
world_far_drag,2090,7.3820,141.00,13.2550,115.4843,14,1387,48290,1279
world_far_drag,2091,7.5850,141.00,13.2550,115.4857,14,1387,48290,1279
world_far_drag,2092,7.3710,141.00,13.2550,115.4871,14,1387,48290,1279
world_far_drag,2093,7.7650,141.00,13.2550,115.4885,14,1387,48290,1279
world_far_drag,2094,9.0840,141.00,13.2550,115.4899,14,1387,48290,1279
world_far_drag,2095,7.3200,141.00,13.2550,115.4912,14,1387,48290,1279
world_far_drag,2096,5.7730,141.00,13.2550,115.4926,14,1387,48290,1279
world_far_drag,2097,5.0050,141.00,13.2550,115.4940,14,1387,48290,1279
world_far_drag,2098,5.1310,141.00,13.2550,115.4954,14,1387,48290,1279
world_far_drag,2099,6.8790,141.00,13.2550,115.4968,14,1387,48290,1279
world_far_drag,2100,6.9260,141.00,13.2550,115.4981,14,1387,48290,1279
world_far_drag,2101,6.8600,141.00,13.2550,115.4995,14,1387,48290,1279
world_far_drag,2102,6.9810,141.00,13.2550,115.5009,14,1387,48290,1279
world_far_drag,2103,7.1260,141.00,13.2550,115.5023,14,1387,48290,1279
world_far_drag,2104,6.6920,141.00,13.2550,115.5037,14,1387,48290,1279
world_far_drag,2105,7.0880,141.00,13.2550,115.5051,14,1387,48290,1279
world_far_drag,2106,6.9000,141.00,13.2550,115.5064,14,1387,48290,1279
world_far_drag,2107,6.8950,141.00,13.2550,115.5078,14,1387,48290,1279
world_far_drag,2108,6.9000,141.00,13.2550,115.5092,14,1387,48290,1279
world_far_drag,2109,7.0210,141.00,13.2550,115.5106,14,1387,48290,1279
world_far_drag,2110,6.9400,141.00,13.2550,115.5120,14,1387,48290,1279
world_far_drag,2111,6.9820,141.00,13.2550,115.5133,14,1387,48290,1279
world_far_drag,2112,7.0450,141.00,13.2550,115.5147,14,1387,48290,1279
world_far_drag,2113,6.8210,141.00,13.2550,115.5161,14,1387,48290,1279
world_far_drag,2114,6.8850,141.00,13.2550,115.5175,14,1387,48290,1279
world_far_drag,2115,7.0290,141.00,13.2550,115.5189,14,1387,48290,1279
